image,mask,source
datasetsss/archive (3)/train/293776_sat.jpg,datasetsss/archive (3)/train/293776_mask.png,landcover_agriculture
datasetsss/archive (3)/train/388811_sat.jpg,datasetsss/archive (3)/train/388811_mask.png,landcover_agriculture
datasetsss/archive (3)/train/893261_sat.jpg,datasetsss/archive (3)/train/893261_mask.png,landcover_agriculture
datasetsss/archive (3)/train/994520_sat.jpg,datasetsss/archive (3)/train/994520_mask.png,landcover_agriculture
datasetsss/archive (3)/train/772144_sat.jpg,datasetsss/archive (3)/train/772144_mask.png,landcover_agriculture
datasetsss/archive (3)/train/762937_sat.jpg,datasetsss/archive (3)/train/762937_mask.png,landcover_agriculture
datasetsss/archive (3)/train/137806_sat.jpg,datasetsss/archive (3)/train/137806_mask.png,landcover_agriculture
datasetsss/archive (3)/train/458776_sat.jpg,datasetsss/archive (3)/train/458776_mask.png,landcover_agriculture
datasetsss/archive (3)/train/331994_sat.jpg,datasetsss/archive (3)/train/331994_mask.png,landcover_agriculture
datasetsss/archive (3)/train/343425_sat.jpg,datasetsss/archive (3)/train/343425_mask.png,landcover_agriculture
datasetsss/archive (3)/train/321724_sat.jpg,datasetsss/archive (3)/train/321724_mask.png,landcover_agriculture
datasetsss/archive (3)/train/538922_sat.jpg,datasetsss/archive (3)/train/538922_mask.png,landcover_agriculture
datasetsss/archive (3)/train/123172_sat.jpg,datasetsss/archive (3)/train/123172_mask.png,landcover_agriculture
datasetsss/archive (3)/train/300745_sat.jpg,datasetsss/archive (3)/train/300745_mask.png,landcover_agriculture
datasetsss/archive (3)/train/211316_sat.jpg,datasetsss/archive (3)/train/211316_mask.png,landcover_agriculture
datasetsss/archive (3)/train/967818_sat.jpg,datasetsss/archive (3)/train/967818_mask.png,landcover_agriculture
datasetsss/archive (3)/train/605037_sat.jpg,datasetsss/archive (3)/train/605037_mask.png,landcover_agriculture
datasetsss/archive (3)/train/868003_sat.jpg,datasetsss/archive (3)/train/868003_mask.png,landcover_agriculture
datasetsss/archive (3)/train/898741_sat.jpg,datasetsss/archive (3)/train/898741_mask.png,landcover_agriculture
datasetsss/archive (3)/train/40350_sat.jpg,datasetsss/archive (3)/train/40350_mask.png,landcover_agriculture
datasetsss/archive (3)/train/507241_sat.jpg,datasetsss/archive (3)/train/507241_mask.png,landcover_agriculture
datasetsss/archive (3)/train/544464_sat.jpg,datasetsss/archive (3)/train/544464_mask.png,landcover_agriculture
datasetsss/archive (3)/train/137499_sat.jpg,datasetsss/archive (3)/train/137499_mask.png,landcover_agriculture
datasetsss/archive (3)/train/702918_sat.jpg,datasetsss/archive (3)/train/702918_mask.png,landcover_agriculture
datasetsss/archive (3)/train/934795_sat.jpg,datasetsss/archive (3)/train/934795_mask.png,landcover_agriculture
datasetsss/archive (3)/train/864488_sat.jpg,datasetsss/archive (3)/train/864488_mask.png,landcover_agriculture
datasetsss/archive (3)/train/208495_sat.jpg,datasetsss/archive (3)/train/208495_mask.png,landcover_agriculture
datasetsss/archive (3)/train/499325_sat.jpg,datasetsss/archive (3)/train/499325_mask.png,landcover_agriculture
datasetsss/archive (3)/train/192602_sat.jpg,datasetsss/archive (3)/train/192602_mask.png,landcover_agriculture
datasetsss/archive (3)/train/965977_sat.jpg,datasetsss/archive (3)/train/965977_mask.png,landcover_agriculture
datasetsss/archive (3)/train/550312_sat.jpg,datasetsss/archive (3)/train/550312_mask.png,landcover_agriculture
datasetsss/archive (3)/train/129297_sat.jpg,datasetsss/archive (3)/train/129297_mask.png,landcover_agriculture
datasetsss/archive (3)/train/669156_sat.jpg,datasetsss/archive (3)/train/669156_mask.png,landcover_agriculture
datasetsss/archive (3)/train/547785_sat.jpg,datasetsss/archive (3)/train/547785_mask.png,landcover_agriculture
datasetsss/archive (3)/train/195769_sat.jpg,datasetsss/archive (3)/train/195769_mask.png,landcover_agriculture
datasetsss/archive (3)/train/53987_sat.jpg,datasetsss/archive (3)/train/53987_mask.png,landcover_agriculture
datasetsss/archive (3)/train/234269_sat.jpg,datasetsss/archive (3)/train/234269_mask.png,landcover_agriculture
datasetsss/archive (3)/train/516317_sat.jpg,datasetsss/archive (3)/train/516317_mask.png,landcover_agriculture
datasetsss/archive (3)/train/997521_sat.jpg,datasetsss/archive (3)/train/997521_mask.png,landcover_agriculture
datasetsss/archive (3)/train/20187_sat.jpg,datasetsss/archive (3)/train/20187_mask.png,landcover_agriculture
datasetsss/archive (3)/train/538243_sat.jpg,datasetsss/archive (3)/train/538243_mask.png,landcover_agriculture
datasetsss/archive (3)/train/961919_sat.jpg,datasetsss/archive (3)/train/961919_mask.png,landcover_agriculture
datasetsss/archive (3)/train/664396_sat.jpg,datasetsss/archive (3)/train/664396_mask.png,landcover_agriculture
datasetsss/archive (3)/train/981852_sat.jpg,datasetsss/archive (3)/train/981852_mask.png,landcover_agriculture
datasetsss/archive (3)/train/276912_sat.jpg,datasetsss/archive (3)/train/276912_mask.png,landcover_agriculture
datasetsss/archive (3)/train/516056_sat.jpg,datasetsss/archive (3)/train/516056_mask.png,landcover_agriculture
datasetsss/archive (3)/train/544078_sat.jpg,datasetsss/archive (3)/train/544078_mask.png,landcover_agriculture
datasetsss/archive (3)/train/692982_sat.jpg,datasetsss/archive (3)/train/692982_mask.png,landcover_agriculture
datasetsss/archive (3)/train/37586_sat.jpg,datasetsss/archive (3)/train/37586_mask.png,landcover_agriculture
datasetsss/archive (3)/train/834433_sat.jpg,datasetsss/archive (3)/train/834433_mask.png,landcover_agriculture
datasetsss/archive (3)/train/636849_sat.jpg,datasetsss/archive (3)/train/636849_mask.png,landcover_agriculture
datasetsss/archive (3)/train/140299_sat.jpg,datasetsss/archive (3)/train/140299_mask.png,landcover_agriculture
datasetsss/archive (3)/train/811075_sat.jpg,datasetsss/archive (3)/train/811075_mask.png,landcover_agriculture
datasetsss/archive (3)/train/730821_sat.jpg,datasetsss/archive (3)/train/730821_mask.png,landcover_agriculture
datasetsss/archive (3)/train/990617_sat.jpg,datasetsss/archive (3)/train/990617_mask.png,landcover_agriculture
datasetsss/archive (3)/train/692004_sat.jpg,datasetsss/archive (3)/train/692004_mask.png,landcover_agriculture
datasetsss/archive (3)/train/672041_sat.jpg,datasetsss/archive (3)/train/672041_mask.png,landcover_agriculture
datasetsss/archive (3)/train/916518_sat.jpg,datasetsss/archive (3)/train/916518_mask.png,landcover_agriculture
datasetsss/archive (3)/train/902350_sat.jpg,datasetsss/archive (3)/train/902350_mask.png,landcover_agriculture
datasetsss/archive (3)/train/530040_sat.jpg,datasetsss/archive (3)/train/530040_mask.png,landcover_agriculture
datasetsss/archive (3)/train/688544_sat.jpg,datasetsss/archive (3)/train/688544_mask.png,landcover_agriculture
datasetsss/archive (3)/train/508571_sat.jpg,datasetsss/archive (3)/train/508571_mask.png,landcover_agriculture
datasetsss/archive (3)/train/912620_sat.jpg,datasetsss/archive (3)/train/912620_mask.png,landcover_agriculture
datasetsss/archive (3)/train/338111_sat.jpg,datasetsss/archive (3)/train/338111_mask.png,landcover_agriculture
datasetsss/archive (3)/train/268881_sat.jpg,datasetsss/archive (3)/train/268881_mask.png,landcover_agriculture
datasetsss/archive (3)/train/276761_sat.jpg,datasetsss/archive (3)/train/276761_mask.png,landcover_agriculture
datasetsss/archive (3)/train/798411_sat.jpg,datasetsss/archive (3)/train/798411_mask.png,landcover_agriculture
datasetsss/archive (3)/train/476582_sat.jpg,datasetsss/archive (3)/train/476582_mask.png,landcover_agriculture
datasetsss/archive (3)/train/848649_sat.jpg,datasetsss/archive (3)/train/848649_mask.png,landcover_agriculture
datasetsss/archive (3)/train/841621_sat.jpg,datasetsss/archive (3)/train/841621_mask.png,landcover_agriculture
datasetsss/archive (3)/train/559477_sat.jpg,datasetsss/archive (3)/train/559477_mask.png,landcover_agriculture
datasetsss/archive (3)/train/664140_sat.jpg,datasetsss/archive (3)/train/664140_mask.png,landcover_agriculture
datasetsss/archive (3)/train/618372_sat.jpg,datasetsss/archive (3)/train/618372_mask.png,landcover_agriculture
datasetsss/archive (3)/train/298396_sat.jpg,datasetsss/archive (3)/train/298396_mask.png,landcover_agriculture
datasetsss/archive (3)/train/699650_sat.jpg,datasetsss/archive (3)/train/699650_mask.png,landcover_agriculture
datasetsss/archive (3)/train/382428_sat.jpg,datasetsss/archive (3)/train/382428_mask.png,landcover_agriculture
datasetsss/archive (3)/train/889145_sat.jpg,datasetsss/archive (3)/train/889145_mask.png,landcover_agriculture
datasetsss/archive (3)/train/166293_sat.jpg,datasetsss/archive (3)/train/166293_mask.png,landcover_agriculture
datasetsss/archive (3)/train/457265_sat.jpg,datasetsss/archive (3)/train/457265_mask.png,landcover_agriculture
datasetsss/archive (3)/train/157839_sat.jpg,datasetsss/archive (3)/train/157839_mask.png,landcover_agriculture
datasetsss/archive (3)/train/114473_sat.jpg,datasetsss/archive (3)/train/114473_mask.png,landcover_agriculture
datasetsss/archive (3)/train/603617_sat.jpg,datasetsss/archive (3)/train/603617_mask.png,landcover_agriculture
datasetsss/archive (3)/train/463855_sat.jpg,datasetsss/archive (3)/train/463855_mask.png,landcover_agriculture
datasetsss/archive (3)/train/147716_sat.jpg,datasetsss/archive (3)/train/147716_mask.png,landcover_agriculture
datasetsss/archive (3)/train/992507_sat.jpg,datasetsss/archive (3)/train/992507_mask.png,landcover_agriculture
datasetsss/archive (3)/train/315352_sat.jpg,datasetsss/archive (3)/train/315352_mask.png,landcover_agriculture
datasetsss/archive (3)/train/533948_sat.jpg,datasetsss/archive (3)/train/533948_mask.png,landcover_agriculture
datasetsss/archive (3)/train/81039_sat.jpg,datasetsss/archive (3)/train/81039_mask.png,landcover_agriculture
datasetsss/archive (3)/train/485061_sat.jpg,datasetsss/archive (3)/train/485061_mask.png,landcover_agriculture
datasetsss/archive (3)/train/335737_sat.jpg,datasetsss/archive (3)/train/335737_mask.png,landcover_agriculture
datasetsss/archive (3)/train/310419_sat.jpg,datasetsss/archive (3)/train/310419_mask.png,landcover_agriculture
datasetsss/archive (3)/train/21023_sat.jpg,datasetsss/archive (3)/train/21023_mask.png,landcover_agriculture
datasetsss/archive (3)/train/541353_sat.jpg,datasetsss/archive (3)/train/541353_mask.png,landcover_agriculture
datasetsss/archive (3)/train/528163_sat.jpg,datasetsss/archive (3)/train/528163_mask.png,landcover_agriculture
datasetsss/archive (3)/train/79049_sat.jpg,datasetsss/archive (3)/train/79049_mask.png,landcover_agriculture
datasetsss/archive (3)/train/277900_sat.jpg,datasetsss/archive (3)/train/277900_mask.png,landcover_agriculture
datasetsss/archive (3)/train/98150_sat.jpg,datasetsss/archive (3)/train/98150_mask.png,landcover_agriculture
datasetsss/archive (3)/train/917081_sat.jpg,datasetsss/archive (3)/train/917081_mask.png,landcover_agriculture
datasetsss/archive (3)/train/914008_sat.jpg,datasetsss/archive (3)/train/914008_mask.png,landcover_agriculture
datasetsss/archive (3)/train/634421_sat.jpg,datasetsss/archive (3)/train/634421_mask.png,landcover_agriculture
datasetsss/archive (3)/train/81011_sat.jpg,datasetsss/archive (3)/train/81011_mask.png,landcover_agriculture
datasetsss/archive (3)/train/143364_sat.jpg,datasetsss/archive (3)/train/143364_mask.png,landcover_agriculture
datasetsss/archive (3)/train/748225_sat.jpg,datasetsss/archive (3)/train/748225_mask.png,landcover_agriculture
datasetsss/archive (3)/train/218329_sat.jpg,datasetsss/archive (3)/train/218329_mask.png,landcover_agriculture
datasetsss/archive (3)/train/255711_sat.jpg,datasetsss/archive (3)/train/255711_mask.png,landcover_agriculture
datasetsss/archive (3)/train/505217_sat.jpg,datasetsss/archive (3)/train/505217_mask.png,landcover_agriculture
datasetsss/archive (3)/train/168514_sat.jpg,datasetsss/archive (3)/train/168514_mask.png,landcover_agriculture
datasetsss/archive (3)/train/499161_sat.jpg,datasetsss/archive (3)/train/499161_mask.png,landcover_agriculture
datasetsss/archive (3)/train/257695_sat.jpg,datasetsss/archive (3)/train/257695_mask.png,landcover_agriculture
datasetsss/archive (3)/train/396979_sat.jpg,datasetsss/archive (3)/train/396979_mask.png,landcover_agriculture
datasetsss/archive (3)/train/256189_sat.jpg,datasetsss/archive (3)/train/256189_mask.png,landcover_agriculture
datasetsss/archive (3)/train/619800_sat.jpg,datasetsss/archive (3)/train/619800_mask.png,landcover_agriculture
datasetsss/archive (3)/train/238322_sat.jpg,datasetsss/archive (3)/train/238322_mask.png,landcover_agriculture
datasetsss/archive (3)/train/607622_sat.jpg,datasetsss/archive (3)/train/607622_mask.png,landcover_agriculture
datasetsss/archive (3)/train/543806_sat.jpg,datasetsss/archive (3)/train/543806_mask.png,landcover_agriculture
datasetsss/archive (3)/train/470798_sat.jpg,datasetsss/archive (3)/train/470798_mask.png,landcover_agriculture
datasetsss/archive (3)/train/296368_sat.jpg,datasetsss/archive (3)/train/296368_mask.png,landcover_agriculture
datasetsss/archive (3)/train/210436_sat.jpg,datasetsss/archive (3)/train/210436_mask.png,landcover_agriculture
datasetsss/archive (3)/train/300967_sat.jpg,datasetsss/archive (3)/train/300967_mask.png,landcover_agriculture
datasetsss/archive (3)/train/411741_sat.jpg,datasetsss/archive (3)/train/411741_mask.png,landcover_agriculture
datasetsss/archive (3)/train/34330_sat.jpg,datasetsss/archive (3)/train/34330_mask.png,landcover_agriculture
datasetsss/archive (3)/train/654770_sat.jpg,datasetsss/archive (3)/train/654770_mask.png,landcover_agriculture
datasetsss/archive (3)/train/601966_sat.jpg,datasetsss/archive (3)/train/601966_mask.png,landcover_agriculture
datasetsss/archive (3)/train/834900_sat.jpg,datasetsss/archive (3)/train/834900_mask.png,landcover_agriculture
datasetsss/archive (3)/train/650751_sat.jpg,datasetsss/archive (3)/train/650751_mask.png,landcover_agriculture
datasetsss/archive (3)/train/420066_sat.jpg,datasetsss/archive (3)/train/420066_mask.png,landcover_agriculture
datasetsss/archive (3)/train/605707_sat.jpg,datasetsss/archive (3)/train/605707_mask.png,landcover_agriculture
datasetsss/archive (3)/train/457070_sat.jpg,datasetsss/archive (3)/train/457070_mask.png,landcover_agriculture
datasetsss/archive (3)/train/125795_sat.jpg,datasetsss/archive (3)/train/125795_mask.png,landcover_agriculture
datasetsss/archive (3)/train/613687_sat.jpg,datasetsss/archive (3)/train/613687_mask.png,landcover_agriculture
datasetsss/archive (3)/train/652183_sat.jpg,datasetsss/archive (3)/train/652183_mask.png,landcover_agriculture
datasetsss/archive (3)/train/443271_sat.jpg,datasetsss/archive (3)/train/443271_mask.png,landcover_agriculture
datasetsss/archive (3)/train/267065_sat.jpg,datasetsss/archive (3)/train/267065_mask.png,landcover_agriculture
datasetsss/archive (3)/train/277644_sat.jpg,datasetsss/archive (3)/train/277644_mask.png,landcover_agriculture
datasetsss/archive (3)/train/557439_sat.jpg,datasetsss/archive (3)/train/557439_mask.png,landcover_agriculture
datasetsss/archive (3)/train/978039_sat.jpg,datasetsss/archive (3)/train/978039_mask.png,landcover_agriculture
datasetsss/archive (3)/train/438721_sat.jpg,datasetsss/archive (3)/train/438721_mask.png,landcover_agriculture
datasetsss/archive (3)/train/511850_sat.jpg,datasetsss/archive (3)/train/511850_mask.png,landcover_agriculture
datasetsss/archive (3)/train/204562_sat.jpg,datasetsss/archive (3)/train/204562_mask.png,landcover_agriculture
datasetsss/archive (3)/train/849797_sat.jpg,datasetsss/archive (3)/train/849797_mask.png,landcover_agriculture
datasetsss/archive (3)/train/728521_sat.jpg,datasetsss/archive (3)/train/728521_mask.png,landcover_agriculture
datasetsss/archive (3)/train/646596_sat.jpg,datasetsss/archive (3)/train/646596_mask.png,landcover_agriculture
datasetsss/archive (3)/train/45357_sat.jpg,datasetsss/archive (3)/train/45357_mask.png,landcover_agriculture
datasetsss/archive (3)/train/708588_sat.jpg,datasetsss/archive (3)/train/708588_mask.png,landcover_agriculture
datasetsss/archive (3)/train/37755_sat.jpg,datasetsss/archive (3)/train/37755_mask.png,landcover_agriculture
datasetsss/archive (3)/train/726265_sat.jpg,datasetsss/archive (3)/train/726265_mask.png,landcover_agriculture
datasetsss/archive (3)/train/759668_sat.jpg,datasetsss/archive (3)/train/759668_mask.png,landcover_agriculture
datasetsss/archive (3)/train/875409_sat.jpg,datasetsss/archive (3)/train/875409_mask.png,landcover_agriculture
datasetsss/archive (3)/train/147545_sat.jpg,datasetsss/archive (3)/train/147545_mask.png,landcover_agriculture
datasetsss/archive (3)/train/294978_sat.jpg,datasetsss/archive (3)/train/294978_mask.png,landcover_agriculture
datasetsss/archive (3)/train/599975_sat.jpg,datasetsss/archive (3)/train/599975_mask.png,landcover_agriculture
datasetsss/archive (3)/train/62078_sat.jpg,datasetsss/archive (3)/train/62078_mask.png,landcover_agriculture
datasetsss/archive (3)/train/282120_sat.jpg,datasetsss/archive (3)/train/282120_mask.png,landcover_agriculture
datasetsss/archive (3)/train/943463_sat.jpg,datasetsss/archive (3)/train/943463_mask.png,landcover_agriculture
datasetsss/archive (3)/train/901715_sat.jpg,datasetsss/archive (3)/train/901715_mask.png,landcover_agriculture
datasetsss/archive (3)/train/127660_sat.jpg,datasetsss/archive (3)/train/127660_mask.png,landcover_agriculture
datasetsss/archive (3)/train/893651_sat.jpg,datasetsss/archive (3)/train/893651_mask.png,landcover_agriculture
datasetsss/archive (3)/train/584865_sat.jpg,datasetsss/archive (3)/train/584865_mask.png,landcover_agriculture
datasetsss/archive (3)/train/77388_sat.jpg,datasetsss/archive (3)/train/77388_mask.png,landcover_agriculture
datasetsss/archive (3)/train/890145_sat.jpg,datasetsss/archive (3)/train/890145_mask.png,landcover_agriculture
datasetsss/archive (3)/train/349442_sat.jpg,datasetsss/archive (3)/train/349442_mask.png,landcover_agriculture
datasetsss/archive (3)/train/585043_sat.jpg,datasetsss/archive (3)/train/585043_mask.png,landcover_agriculture
datasetsss/archive (3)/train/277049_sat.jpg,datasetsss/archive (3)/train/277049_mask.png,landcover_agriculture
datasetsss/archive (3)/train/508676_sat.jpg,datasetsss/archive (3)/train/508676_mask.png,landcover_agriculture
datasetsss/archive (3)/train/102122_sat.jpg,datasetsss/archive (3)/train/102122_mask.png,landcover_agriculture
datasetsss/archive (3)/train/387554_sat.jpg,datasetsss/archive (3)/train/387554_mask.png,landcover_agriculture
datasetsss/archive (3)/train/807146_sat.jpg,datasetsss/archive (3)/train/807146_mask.png,landcover_agriculture
datasetsss/archive (3)/train/280861_sat.jpg,datasetsss/archive (3)/train/280861_mask.png,landcover_agriculture
datasetsss/archive (3)/train/651774_sat.jpg,datasetsss/archive (3)/train/651774_mask.png,landcover_agriculture
datasetsss/archive (3)/train/820543_sat.jpg,datasetsss/archive (3)/train/820543_mask.png,landcover_agriculture
datasetsss/archive (3)/train/461755_sat.jpg,datasetsss/archive (3)/train/461755_mask.png,landcover_agriculture
datasetsss/archive (3)/train/373103_sat.jpg,datasetsss/archive (3)/train/373103_mask.png,landcover_agriculture
datasetsss/archive (3)/train/835147_sat.jpg,datasetsss/archive (3)/train/835147_mask.png,landcover_agriculture
datasetsss/archive (3)/train/326238_sat.jpg,datasetsss/archive (3)/train/326238_mask.png,landcover_agriculture
datasetsss/archive (3)/train/298817_sat.jpg,datasetsss/archive (3)/train/298817_mask.png,landcover_agriculture
datasetsss/archive (3)/train/819442_sat.jpg,datasetsss/archive (3)/train/819442_mask.png,landcover_agriculture
datasetsss/archive (3)/train/233615_sat.jpg,datasetsss/archive (3)/train/233615_mask.png,landcover_agriculture
datasetsss/archive (3)/train/329017_sat.jpg,datasetsss/archive (3)/train/329017_mask.png,landcover_agriculture
datasetsss/archive (3)/train/900985_sat.jpg,datasetsss/archive (3)/train/900985_mask.png,landcover_agriculture
datasetsss/archive (3)/train/461001_sat.jpg,datasetsss/archive (3)/train/461001_mask.png,landcover_agriculture
datasetsss/archive (3)/train/125510_sat.jpg,datasetsss/archive (3)/train/125510_mask.png,landcover_agriculture
datasetsss/archive (3)/train/930491_sat.jpg,datasetsss/archive (3)/train/930491_mask.png,landcover_agriculture
datasetsss/archive (3)/train/221278_sat.jpg,datasetsss/archive (3)/train/221278_mask.png,landcover_agriculture
datasetsss/archive (3)/train/156951_sat.jpg,datasetsss/archive (3)/train/156951_mask.png,landcover_agriculture
datasetsss/archive (3)/train/684377_sat.jpg,datasetsss/archive (3)/train/684377_mask.png,landcover_agriculture
datasetsss/archive (3)/train/103730_sat.jpg,datasetsss/archive (3)/train/103730_mask.png,landcover_agriculture
datasetsss/archive (3)/train/759855_sat.jpg,datasetsss/archive (3)/train/759855_mask.png,landcover_agriculture
datasetsss/archive (3)/train/621459_sat.jpg,datasetsss/archive (3)/train/621459_mask.png,landcover_agriculture
datasetsss/archive (3)/train/600230_sat.jpg,datasetsss/archive (3)/train/600230_mask.png,landcover_agriculture
datasetsss/archive (3)/train/638168_sat.jpg,datasetsss/archive (3)/train/638168_mask.png,landcover_agriculture
datasetsss/archive (3)/train/867349_sat.jpg,datasetsss/archive (3)/train/867349_mask.png,landcover_agriculture
datasetsss/archive (3)/train/695475_sat.jpg,datasetsss/archive (3)/train/695475_mask.png,landcover_agriculture
datasetsss/archive (3)/train/467855_sat.jpg,datasetsss/archive (3)/train/467855_mask.png,landcover_agriculture
datasetsss/archive (3)/train/659953_sat.jpg,datasetsss/archive (3)/train/659953_mask.png,landcover_agriculture
datasetsss/archive (3)/train/639149_sat.jpg,datasetsss/archive (3)/train/639149_mask.png,landcover_agriculture
datasetsss/archive (3)/train/831146_sat.jpg,datasetsss/archive (3)/train/831146_mask.png,landcover_agriculture
datasetsss/archive (3)/train/103665_sat.jpg,datasetsss/archive (3)/train/103665_mask.png,landcover_agriculture
datasetsss/archive (3)/train/210669_sat.jpg,datasetsss/archive (3)/train/210669_mask.png,landcover_agriculture
datasetsss/archive (3)/train/501284_sat.jpg,datasetsss/archive (3)/train/501284_mask.png,landcover_agriculture
datasetsss/archive (3)/train/45676_sat.jpg,datasetsss/archive (3)/train/45676_mask.png,landcover_agriculture
datasetsss/archive (3)/train/989499_sat.jpg,datasetsss/archive (3)/train/989499_mask.png,landcover_agriculture
datasetsss/archive (3)/train/867017_sat.jpg,datasetsss/archive (3)/train/867017_mask.png,landcover_agriculture
datasetsss/archive (3)/train/682688_sat.jpg,datasetsss/archive (3)/train/682688_mask.png,landcover_agriculture
datasetsss/archive (3)/train/56924_sat.jpg,datasetsss/archive (3)/train/56924_mask.png,landcover_agriculture
datasetsss/archive (3)/train/458687_sat.jpg,datasetsss/archive (3)/train/458687_mask.png,landcover_agriculture
datasetsss/archive (3)/train/965276_sat.jpg,datasetsss/archive (3)/train/965276_mask.png,landcover_agriculture
datasetsss/archive (3)/train/749523_sat.jpg,datasetsss/archive (3)/train/749523_mask.png,landcover_agriculture
datasetsss/archive (3)/train/462612_sat.jpg,datasetsss/archive (3)/train/462612_mask.png,landcover_agriculture
datasetsss/archive (3)/train/669010_sat.jpg,datasetsss/archive (3)/train/669010_mask.png,landcover_agriculture
datasetsss/archive (3)/train/988517_sat.jpg,datasetsss/archive (3)/train/988517_mask.png,landcover_agriculture
datasetsss/archive (3)/train/219555_sat.jpg,datasetsss/archive (3)/train/219555_mask.png,landcover_agriculture
datasetsss/archive (3)/train/383392_sat.jpg,datasetsss/archive (3)/train/383392_mask.png,landcover_agriculture
datasetsss/archive (3)/train/627806_sat.jpg,datasetsss/archive (3)/train/627806_mask.png,landcover_agriculture
datasetsss/archive (3)/train/577164_sat.jpg,datasetsss/archive (3)/train/577164_mask.png,landcover_agriculture
datasetsss/archive (3)/train/499600_sat.jpg,datasetsss/archive (3)/train/499600_mask.png,landcover_agriculture
datasetsss/archive (3)/train/525105_sat.jpg,datasetsss/archive (3)/train/525105_mask.png,landcover_agriculture
datasetsss/archive (3)/train/895509_sat.jpg,datasetsss/archive (3)/train/895509_mask.png,landcover_agriculture
datasetsss/archive (3)/train/491491_sat.jpg,datasetsss/archive (3)/train/491491_mask.png,landcover_agriculture
datasetsss/archive (3)/train/825592_sat.jpg,datasetsss/archive (3)/train/825592_mask.png,landcover_agriculture
datasetsss/archive (3)/train/571520_sat.jpg,datasetsss/archive (3)/train/571520_mask.png,landcover_agriculture
datasetsss/archive (3)/train/845069_sat.jpg,datasetsss/archive (3)/train/845069_mask.png,landcover_agriculture
datasetsss/archive (3)/train/2334_sat.jpg,datasetsss/archive (3)/train/2334_mask.png,landcover_agriculture
datasetsss/archive (3)/train/649042_sat.jpg,datasetsss/archive (3)/train/649042_mask.png,landcover_agriculture
datasetsss/archive (3)/train/300626_sat.jpg,datasetsss/archive (3)/train/300626_mask.png,landcover_agriculture
datasetsss/archive (3)/train/419820_sat.jpg,datasetsss/archive (3)/train/419820_mask.png,landcover_agriculture
datasetsss/archive (3)/train/635841_sat.jpg,datasetsss/archive (3)/train/635841_mask.png,landcover_agriculture
datasetsss/archive (3)/train/496948_sat.jpg,datasetsss/archive (3)/train/496948_mask.png,landcover_agriculture
datasetsss/archive (3)/train/625296_sat.jpg,datasetsss/archive (3)/train/625296_mask.png,landcover_agriculture
datasetsss/archive (3)/train/541060_sat.jpg,datasetsss/archive (3)/train/541060_mask.png,landcover_agriculture
datasetsss/archive (3)/train/751939_sat.jpg,datasetsss/archive (3)/train/751939_mask.png,landcover_agriculture
datasetsss/archive (3)/train/875327_sat.jpg,datasetsss/archive (3)/train/875327_mask.png,landcover_agriculture
datasetsss/archive (3)/train/114433_sat.jpg,datasetsss/archive (3)/train/114433_mask.png,landcover_agriculture
datasetsss/archive (3)/train/95613_sat.jpg,datasetsss/archive (3)/train/95613_mask.png,landcover_agriculture
datasetsss/archive (3)/train/623857_sat.jpg,datasetsss/archive (3)/train/623857_mask.png,landcover_agriculture
datasetsss/archive (3)/train/645001_sat.jpg,datasetsss/archive (3)/train/645001_mask.png,landcover_agriculture
datasetsss/archive (3)/train/888263_sat.jpg,datasetsss/archive (3)/train/888263_mask.png,landcover_agriculture
datasetsss/archive (3)/train/755453_sat.jpg,datasetsss/archive (3)/train/755453_mask.png,landcover_agriculture
datasetsss/archive (3)/train/717225_sat.jpg,datasetsss/archive (3)/train/717225_mask.png,landcover_agriculture
datasetsss/archive (3)/train/358314_sat.jpg,datasetsss/archive (3)/train/358314_mask.png,landcover_agriculture
datasetsss/archive (3)/train/16453_sat.jpg,datasetsss/archive (3)/train/16453_mask.png,landcover_agriculture
datasetsss/archive (3)/train/730889_sat.jpg,datasetsss/archive (3)/train/730889_mask.png,landcover_agriculture
datasetsss/archive (3)/train/638158_sat.jpg,datasetsss/archive (3)/train/638158_mask.png,landcover_agriculture
datasetsss/archive (3)/train/639004_sat.jpg,datasetsss/archive (3)/train/639004_mask.png,landcover_agriculture
datasetsss/archive (3)/train/596837_sat.jpg,datasetsss/archive (3)/train/596837_mask.png,landcover_agriculture
datasetsss/archive (3)/train/41944_sat.jpg,datasetsss/archive (3)/train/41944_mask.png,landcover_agriculture
datasetsss/archive (3)/train/283326_sat.jpg,datasetsss/archive (3)/train/283326_mask.png,landcover_agriculture
datasetsss/archive (3)/train/119_sat.jpg,datasetsss/archive (3)/train/119_mask.png,landcover_agriculture
datasetsss/archive (3)/train/576417_sat.jpg,datasetsss/archive (3)/train/576417_mask.png,landcover_agriculture
datasetsss/archive (3)/train/747824_sat.jpg,datasetsss/archive (3)/train/747824_mask.png,landcover_agriculture
datasetsss/archive (3)/train/58864_sat.jpg,datasetsss/archive (3)/train/58864_mask.png,landcover_agriculture
datasetsss/archive (3)/train/397137_sat.jpg,datasetsss/archive (3)/train/397137_mask.png,landcover_agriculture
datasetsss/archive (3)/train/434210_sat.jpg,datasetsss/archive (3)/train/434210_mask.png,landcover_agriculture
datasetsss/archive (3)/train/416463_sat.jpg,datasetsss/archive (3)/train/416463_mask.png,landcover_agriculture
datasetsss/archive (3)/train/956928_sat.jpg,datasetsss/archive (3)/train/956928_mask.png,landcover_agriculture
